cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657545466-PODAAC,20150611000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:49Z,2015-06-12T10:54:00.195Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150611000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.225577354431152,,Unspecified,2015-06-11T00:00:00.000Z,2015-06-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545510-PODAAC,20150612000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:53Z,2015-06-13T10:39:28.678Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150612000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.265111923217773,,Unspecified,2015-06-12T00:00:00.000Z,2015-06-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545469-PODAAC,20150613000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:51Z,2015-06-14T10:55:18.540Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150613000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.25528049468994,,Unspecified,2015-06-13T00:00:00.000Z,2015-06-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545488-PODAAC,20150614000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:52Z,2015-06-15T10:52:14.589Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150614000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.21647548675537,,Unspecified,2015-06-14T00:00:00.000Z,2015-06-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545540-PODAAC,20150615000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:55Z,2015-06-16T10:53:56.662Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150615000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.229422569274902,,Unspecified,2015-06-15T00:00:00.000Z,2015-06-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545600-PODAAC,20150616000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:58Z,2015-06-17T10:47:25.898Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150616000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.207021713256836,,Unspecified,2015-06-16T00:00:00.000Z,2015-06-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545575-PODAAC,20150617000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:56Z,2015-06-18T10:48:51.665Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150617000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.203219413757324,,Unspecified,2015-06-17T00:00:00.000Z,2015-06-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545632-PODAAC,20150618000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:59Z,2015-06-19T10:47:15.823Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150618000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.175376892089844,,Unspecified,2015-06-18T00:00:00.000Z,2015-06-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545687-PODAAC,20150619000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:17:02Z,2015-06-20T10:52:14.242Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150619000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.16340160369873,,Unspecified,2015-06-19T00:00:00.000Z,2015-06-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545659-PODAAC,20150620000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:17:01Z,2015-06-21T10:45:07.935Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150620000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.184431076049805,,Unspecified,2015-06-20T00:00:00.000Z,2015-06-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545716-PODAAC,20150621000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:17:03Z,2015-06-22T16:14:54.870Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150621000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.12970733642578,,Unspecified,2015-06-21T00:00:00.000Z,2015-06-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657579865-PODAAC,20150622000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:35:16Z,2015-06-23T10:51:05.042Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150622000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.184699058532715,,Unspecified,2015-06-22T00:00:00.000Z,2015-06-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657579873-PODAAC,20150623000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:35:17Z,2015-06-24T10:47:46.469Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150623000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.104166984558105,,Unspecified,2015-06-23T00:00:00.000Z,2015-06-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545821-PODAAC,20150624000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:17:09Z,2015-06-25T10:52:30.601Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150624000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.221611976623535,,Unspecified,2015-06-24T00:00:00.000Z,2015-06-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545799-PODAAC,20150625000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:17:08Z,2015-06-26T10:45:21.733Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150625000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.200197219848633,,Unspecified,2015-06-25T00:00:00.000Z,2015-06-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545744-PODAAC,20150626000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:17:05Z,2015-06-27T18:35:18.609Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150626000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.242464065551758,,Unspecified,2015-06-26T00:00:00.000Z,2015-06-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545769-PODAAC,20150627000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:17:06Z,2015-06-28T10:39:40.988Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150627000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.229546546936035,,Unspecified,2015-06-27T00:00:00.000Z,2015-06-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597615-PODAAC,20150628000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:00Z,2015-06-29T10:39:37.921Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150628000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.25709342956543,,Unspecified,2015-06-28T00:00:00.000Z,2015-06-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597483-PODAAC,20150629000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:35Z,2015-06-30T10:52:10.498Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150629000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.294230461120605,,Unspecified,2015-06-29T00:00:00.000Z,2015-06-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597600-PODAAC,20150630000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:57Z,2015-07-01T10:37:27.520Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150630000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.29083251953125,,Unspecified,2015-06-30T00:00:00.000Z,2015-07-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597593-PODAAC,20150701000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:56Z,2015-07-02T10:55:21.628Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150701000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.371280670166016,,Unspecified,2015-07-01T00:00:00.000Z,2015-07-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598153-PODAAC,20150702000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:28Z,2015-07-03T10:40:40.035Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150702000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.366867065429688,,Unspecified,2015-07-02T00:00:00.000Z,2015-07-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597607-PODAAC,20150703000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:59Z,2015-07-04T10:49:16.415Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150703000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.409520149230957,,Unspecified,2015-07-03T00:00:00.000Z,2015-07-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597491-PODAAC,20150704000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:36Z,2015-07-05T19:06:46.253Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150704000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.42302131652832,,Unspecified,2015-07-04T00:00:00.000Z,2015-07-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598138-PODAAC,20150705000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:26Z,2015-07-06T10:39:41.243Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150705000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.42393684387207,,Unspecified,2015-07-05T00:00:00.000Z,2015-07-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597476-PODAAC,20150706000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:34Z,2015-07-07T10:50:19.293Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150706000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.399372100830078,,Unspecified,2015-07-06T00:00:00.000Z,2015-07-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598223-PODAAC,20150707000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:32Z,2015-07-08T10:54:09.575Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150707000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.313157081604004,,Unspecified,2015-07-07T00:00:00.000Z,2015-07-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597508-PODAAC,20150708000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:39Z,2015-07-09T16:48:50.827Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150708000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.36435604095459,,Unspecified,2015-07-08T00:00:00.000Z,2015-07-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597523-PODAAC,20150709000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:42Z,2015-07-10T10:37:15.298Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150709000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.40074634552002,,Unspecified,2015-07-09T00:00:00.000Z,2015-07-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597880-PODAAC,20150710000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:12Z,2015-07-11T10:48:03.037Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150710000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.360657691955566,,Unspecified,2015-07-10T00:00:00.000Z,2015-07-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597463-PODAAC,20150711000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:32Z,2015-07-12T10:38:41.394Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150711000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.354016304016113,,Unspecified,2015-07-11T00:00:00.000Z,2015-07-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597545-PODAAC,20150712000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:46Z,2015-07-13T10:39:50.923Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150712000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.360456466674805,,Unspecified,2015-07-12T00:00:00.000Z,2015-07-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598201-PODAAC,20150713000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:30Z,2015-07-14T10:47:26.650Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150713000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.381635665893555,,Unspecified,2015-07-13T00:00:00.000Z,2015-07-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598125-PODAAC,20150714000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:23Z,2015-07-15T10:41:13.944Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150714000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.41513442993164,,Unspecified,2015-07-14T00:00:00.000Z,2015-07-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598064-PODAAC,20150715000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:19Z,2015-07-16T10:42:51.570Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150715000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.423969268798828,,Unspecified,2015-07-15T00:00:00.000Z,2015-07-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598132-PODAAC,20150716000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:25Z,2015-07-17T10:41:20.276Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150716000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.38457489013672,,Unspecified,2015-07-16T00:00:00.000Z,2015-07-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597530-PODAAC,20150717000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:44Z,2015-07-18T10:53:07.394Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150717000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.378835678100586,,Unspecified,2015-07-17T00:00:00.000Z,2015-07-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598031-PODAAC,20150718000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:18Z,2015-07-19T10:41:19.568Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150718000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.3728666305542,,Unspecified,2015-07-18T00:00:00.000Z,2015-07-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597538-PODAAC,20150719000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:45Z,2015-07-20T10:53:44.491Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150719000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.463648796081543,,Unspecified,2015-07-19T00:00:00.000Z,2015-07-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597499-PODAAC,20150720000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:08:38Z,2015-07-21T10:44:03.603Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150720000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.435279846191406,,Unspecified,2015-07-20T00:00:00.000Z,2015-07-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597960-PODAAC,20150721000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:15Z,2015-07-22T10:52:04.462Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150721000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.47679328918457,,Unspecified,2015-07-21T00:00:00.000Z,2015-07-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598175-PODAAC,20150722000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:29Z,2015-07-23T10:49:08.207Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150722000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.362360954284668,,Unspecified,2015-07-22T00:00:00.000Z,2015-07-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597924-PODAAC,20150723000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:14Z,2015-07-24T11:00:23.515Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150723000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.38596820831299,,Unspecified,2015-07-23T00:00:00.000Z,2015-07-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597760-PODAAC,20150724000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:07Z,2015-07-25T10:44:08.527Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150724000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.403122901916504,,Unspecified,2015-07-24T00:00:00.000Z,2015-07-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657597805-PODAAC,20150725000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:09Z,2015-07-26T17:20:37.222Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150725000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.387880325317383,,Unspecified,2015-07-25T00:00:00.000Z,2015-07-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
